Category,Sub Category,City,Region,Sales,Discount,Profit,Order_Day,Order_Month,Order_Year,Order_Weekday,Order_Quarter,High Profit,Revenue_per_Discount,Category_Sales_Rank,Discount_level,Profit_margin_%,Profit_zscore,Profit_Outlier
0,2,7,1,1409,0.16,380.43,0.0,0.0,0.0,7,0.0,1,8806.249944960939,4.0,medium,27.0,0.02289470518477966,0
3,18,14,1,914,0.34,338.18,6.0,11.0,2018.0,5,4.0,1,2688.2352862110724,3.0,very high,37.0,-0.1532050177616279,0
2,15,19,1,1352,0.3,527.28,6.0,7.0,2018.0,0,3.0,1,4506.666651644444,1.0,high,38.99999999999999,0.6349714936979145,0
2,9,20,1,682,0.25,170.5,6.0,7.0,2018.0,0,3.0,0,2727.999989088,1.0,high,25.0,-0.8521020957179266,0
3,18,19,1,1738,0.22,243.32,0.0,0.0,0.0,7,0.0,0,7899.999964090909,3.0,high,13.999999999999998,-0.5485853661331361,0
0,3,16,4,2421,0.25,484.2,3.0,8.0,2015.0,1,3.0,1,9683.999961263999,4.0,high,20.0,0.45541229690427576,0
3,18,15,4,2245,0.24,404.1,3.0,8.0,2015.0,1,3.0,1,9354.166627690973,3.0,high,18.000000000000004,0.12155223044256594,0
5,14,21,0,896,0.12,295.68,0.0,0.0,0.0,7,0.0,0,7466.6666044444455,7.0,medium,33.0,-0.33034675090298465,0
5,22,23,3,1033,0.3,185.94,3.0,6.0,2018.0,3,2.0,0,3443.3333218555554,7.0,high,18.0,-0.7877475460778667,0
2,15,9,4,1998,0.29,139.86,9.0,12.0,2018.0,3,4.0,0,6889.655148656361,1.0,high,7.000000000000001,-0.9798108652108953,0
2,4,13,0,1469,0.15,646.36,1.0,12.0,2018.0,2,4.0,1,9793.333268044446,1.0,medium,44.0,1.1313017897560973,0
2,9,15,0,1899,0.25,360.81,1.0,12.0,2018.0,2,4.0,1,7595.999969615999,1.0,high,19.0,-0.058882254914830214,0
2,15,14,0,2194,0.2,153.58,1.0,12.0,2018.0,2,4.0,0,10969.999945149999,1.0,medium,7.000000000000001,-0.9226253457120855,0
1,21,21,0,1942,0.29,504.92,1.0,12.0,2018.0,2,4.0,1,6696.551701046374,6.0,high,26.0,0.5417741018616621,0
4,19,6,0,609,0.3,207.06,1.0,12.0,2018.0,2,4.0,0,2029.9999932333333,5.0,high,34.0,-0.6997185248085619,0
2,4,20,0,2353,0.26,423.54,9.0,2.0,2016.0,5,1.0,1,9049.999965192306,1.0,high,18.000000000000004,0.20257894320181238,0
1,21,16,1,1591,0.15,270.47,2.0,1.0,2016.0,2,1.0,0,10606.666595955556,6.0,medium,17.0,-0.43542305896165756,0
3,20,8,1,1353,0.11,527.67,2.0,1.0,2016.0,2,1.0,1,12299.99988818182,3.0,medium,38.99999999999999,0.6365970296020351,0
1,13,11,1,1020,0.21,81.6,2.0,1.0,2016.0,2,1.0,0,4857.142834013605,6.0,high,7.999999999999999,-1.222640921041847,0
6,16,15,1,1362,0.31,177.06,2.0,1.0,2016.0,2,1.0,0,4393.548372924037,2.0,very high,13.0,-0.8247597482024608,0
3,20,8,1,1733,0.31,433.25,2.0,1.0,2016.0,2,1.0,1,5590.322562611862,3.0,very high,25.0,0.24305061917363757,0
5,14,19,4,1949,0.17,97.45,0.0,0.0,0.0,7,0.0,0,11464.705814913494,7.0,medium,5.0,-1.1565774746820705,0
4,17,23,4,2368,0.34,876.16,0.0,0.0,0.0,7,0.0,1,6964.705861868511,5.0,very high,37.0,2.0891175609533623,0
4,12,14,1,2110,0.25,485.3,0.0,0.0,0.0,7,0.0,1,8439.999966239999,5.0,high,23.0,0.45999714176205214,0
3,7,9,1,1940,0.2,795.4,0.0,0.0,0.0,7,0.0,1,9699.9999515,3.0,medium,41.0,1.7525065875769865,0
2,10,21,1,1557,0.2,638.37,0.0,0.0,0.0,7,0.0,1,7784.999961075,1.0,medium,41.0,1.0979991439255221,0
2,10,9,1,1443,0.19,274.17,0.0,0.0,0.0,7,0.0,0,7594.736802132964,1.0,medium,19.0,-0.42000130807641006,0
1,21,13,1,2024,0.11,910.8,0.0,0.0,0.0,7,0.0,1,18399.999832727273,6.0,medium,44.99999999999999,2.2334984935655173,0
2,4,22,1,2168,0.16,563.68,0.0,0.0,0.0,7,0.0,1,13549.9999153125,1.0,medium,25.999999999999996,0.7866881780825117,0
2,4,19,0,621,0.24,173.88,9.0,8.0,2016.0,5,3.0,0,2587.49998921875,1.0,high,27.999999999999996,-0.838014117882214,0
3,18,9,0,1230,0.17,295.2,9.0,8.0,2016.0,5,3.0,0,7235.294075086505,3.0,medium,24.0,-0.3323474104772871,0
6,6,16,0,560,0.34,240.8,9.0,8.0,2016.0,5,3.0,0,1647.058818685121,2.0,very high,43.0,-0.5590888288982236,0
5,8,17,3,1286,0.22,282.92,0.0,0.0,0.0,7,0.0,0,5845.454518884298,7.0,high,22.0,-0.3835309512531896,0
1,13,17,3,1242,0.34,149.04,0.0,0.0,0.0,7,0.0,0,3652.9411657266432,6.0,very high,12.0,-0.9415482508523624,0
0,2,8,3,717,0.21,43.02,0.0,0.0,0.0,7,0.0,0,3414.2856980272113,4.0,high,6.000000000000001,-1.383443934326401,0
1,21,11,3,1480,0.22,444.0,7.0,4.0,2018.0,2,2.0,1,6727.272696694215,6.0,high,30.0,0.28785705755645136,0
3,7,16,3,826,0.18,247.8,7.0,4.0,2018.0,2,2.0,0,4588.888863395062,3.0,medium,30.0,-0.5299125434396472,0
6,6,12,3,1846,0.22,276.9,7.0,4.0,2018.0,2,2.0,0,8390.909052768595,2.0,high,15.0,-0.4086225567475654,0
1,21,22,3,2045,0.12,552.15,7.0,4.0,2018.0,2,2.0,1,17041.66652465278,6.0,medium,26.999999999999996,0.7386306678914567,0
4,17,10,3,1983,0.17,773.37,7.0,4.0,2018.0,2,2.0,1,11664.705813737024,5.0,medium,39.0,1.660684649198067,0
0,3,0,4,650,0.16,247.0,12.0,11.0,2018.0,1,4.0,0,4062.499974609375,4.0,medium,38.0,-0.5332469760634846,0
0,2,15,0,2163,0.31,216.3,4.0,6.0,2017.0,3,2.0,0,6977.419332330905,4.0,very high,10.0,-0.661205828003241,0
4,19,0,0,1481,0.15,518.35,4.0,6.0,2017.0,3,2.0,1,9873.333267511112,5.0,medium,35.0,0.5977508895343308,0
6,6,20,0,2492,0.14,124.6,4.0,6.0,2017.0,3,2.0,0,17799.99987285714,2.0,medium,5.0,-1.043415167510592,0
0,3,10,0,962,0.33,423.28,4.0,6.0,2017.0,3,2.0,1,2915.151506317722,4.0,very high,43.99999999999999,0.20149525259906506,0
1,13,2,0,1432,0.3,214.8,4.0,6.0,2017.0,3,2.0,0,4773.333317422222,6.0,high,15.0,-0.6674578891729359,0
5,8,23,0,523,0.12,78.45,4.0,6.0,2017.0,3,2.0,0,4358.333297013889,7.0,medium,15.0,-1.2357702494982064,0
5,14,1,0,1540,0.11,646.8,4.0,6.0,2017.0,3,2.0,1,13999.999872727274,7.0,medium,42.0,1.1331357276992076,0
0,1,2,0,817,0.15,326.8,1.0,6.0,2015.0,1,2.0,1,5446.666630355556,4.0,medium,40.0,-0.20063732183571353,0
2,10,6,0,2462,0.31,369.3,1.0,6.0,2015.0,1,2.0,1,7941.935458251821,1.0,very high,15.0,-0.023495588694356796,0
4,17,13,0,962,0.21,288.6,1.0,6.0,2015.0,1,2.0,0,4580.952359138322,5.0,high,30.000000000000004,-0.3598564796239447,0
1,13,3,0,538,0.19,59.18,1.0,6.0,2015.0,1,2.0,0,2831.5789324653742,6.0,medium,11.0,-1.3160883953248874,0
6,6,12,0,1556,0.17,482.36,1.0,6.0,2015.0,1,2.0,1,9152.941122629758,2.0,medium,31.0,0.4477431018694501,0
1,13,21,4,2133,0.26,959.85,10.0,12.0,2017.0,3,4.0,1,8203.846122292898,6.0,high,45.0,2.4379408938145426,0
1,13,19,4,1474,0.14,235.84,11.0,9.0,2017.0,1,3.0,0,10528.571353367346,6.0,medium,16.0,-0.579762311166015,0
1,13,5,4,531,0.14,127.44,11.0,9.0,2017.0,1,3.0,0,3792.857115765306,6.0,medium,24.0,-1.0315779316959695,0
3,20,14,1,1769,0.19,636.84,10.0,12.0,2017.0,3,4.0,1,9310.526266786705,3.0,medium,36.00000000000001,1.0916220415324334,0
4,19,14,1,1257,0.34,62.85,10.0,12.0,2017.0,3,4.0,0,3697.0588126557086,5.0,very high,5.0,-1.3007916856630337,0
3,20,15,0,1899,0.27,170.91,0.0,0.0,0.0,7,0.0,0,7033.33330728395,3.0,high,9.0,-0.8503931989982101,0
4,11,19,0,1929,0.3,617.28,0.0,0.0,0.0,7,0.0,1,6429.999978566666,5.0,high,32.0,1.0100951638796112,0
1,21,12,0,2417,0.1,990.97,0.0,0.0,0.0,7,0.0,1,24169.9997583,6.0,low,41.0,2.5676503228818137,0
2,15,1,0,1443,0.25,476.19,0.0,0.0,0.0,7,0.0,1,5771.9999769119995,1.0,high,33.0,0.4220262902581048,0
1,21,4,1,660,0.29,290.4,1.0,12.0,2018.0,2,4.0,0,2275.862061117717,6.0,high,43.99999999999999,-0.35235400622031093,0
0,2,16,1,2114,0.32,359.38,1.0,12.0,2018.0,2,4.0,1,6606.249979355468,4.0,very high,17.0,-0.06484255322993943,0
5,14,17,1,1278,0.14,63.9,1.0,12.0,2018.0,2,4.0,0,9128.571363367346,7.0,medium,5.0,-1.2964152428442475,0
3,18,8,0,867,0.18,216.75,8.0,6.0,2018.0,0,2.0,0,4816.666639907407,3.0,medium,25.0,-0.6593302096523326,0
3,18,6,0,943,0.33,150.88,0.0,0.0,0.0,7,0.0,0,2857.5757489164366,3.0,very high,16.0,-0.9338790558175365,0
1,21,18,0,1836,0.17,275.4,0.0,0.0,0.0,7,0.0,0,10799.999936470587,6.0,medium,15.0,-0.4148746179172604,0
2,10,3,0,1200,0.19,420.0,6.0,6.0,2017.0,5,2.0,1,6315.789440443214,1.0,medium,35.0,0.18782407884133223,0
4,19,19,4,1167,0.18,256.74,10.0,11.0,2016.0,4,4.0,0,6483.333297314815,5.0,medium,22.0,-0.49265025886826536,0
2,4,13,3,696,0.34,139.2,0.0,0.0,0.0,7,0.0,0,2047.0588175086502,1.0,very high,20.0,-0.9825617721255612,0
5,14,23,1,2500,0.33,425.0,0.0,0.0,0.0,7,0.0,1,7575.757552800734,7.0,very high,17.0,0.20866428274031537,0
0,3,4,1,1507,0.16,180.84,9.0,12.0,2018.0,3,4.0,0,9418.749941132814,4.0,medium,12.0,-0.8090045540548295,0
1,21,11,1,1612,0.11,612.56,9.0,12.0,2018.0,3,4.0,1,14654.545321322315,6.0,medium,37.99999999999999,0.9904220113989709,0
6,16,18,4,764,0.11,160.44,0.0,0.0,0.0,7,0.0,0,6945.45448231405,2.0,medium,21.0,-0.8940325859626808,0
6,16,17,4,884,0.31,282.88,0.0,0.0,0.0,7,0.0,0,2851.612894027055,2.0,very high,32.0,-0.38369767288438156,0
4,17,22,4,2443,0.23,781.76,0.0,0.0,0.0,7,0.0,1,10621.739084253308,5.0,high,32.0,1.6956545113405606,0
0,3,21,4,1147,0.27,137.64,0.0,0.0,0.0,7,0.0,0,4248.148132414265,4.0,high,11.999999999999998,-0.989063915742044,0
4,19,2,4,1899,0.21,493.74,0.0,0.0,0.0,7,0.0,1,9042.85709979592,5.0,high,26.0,0.4951754059435357,0
0,3,14,4,744,0.11,66.96,0.0,0.0,0.0,7,0.0,0,6763.6363021487605,4.0,medium,9.0,-1.2836610380580697,0
2,10,15,1,812,0.17,284.2,0.0,0.0,0.0,7,0.0,0,4776.4705601384085,1.0,medium,35.0,-0.37819585905505,0
5,14,23,1,862,0.2,137.92,0.0,0.0,0.0,7,0.0,0,4309.99997845,7.0,medium,15.999999999999998,-0.9878968643237008,0
6,5,23,1,1061,0.13,286.47,0.0,0.0,0.0,7,0.0,0,8161.538398757397,2.0,medium,27.0,-0.3687344064849115,0
4,12,14,1,2365,0.31,520.3,0.0,0.0,0.0,7,0.0,1,7629.0322334547345,5.0,very high,21.999999999999996,0.605878569054934,0
6,5,7,0,1421,0.14,454.72,0.0,0.0,0.0,7,0.0,1,10149.9999275,2.0,medium,32.0,0.3325384547158713,0
4,19,13,0,1357,0.24,203.55,0.0,0.0,0.0,7,0.0,0,5654.166643107639,5.0,high,15.000000000000002,-0.714348347945648,0
1,21,1,4,1007,0.24,433.01,2.0,11.0,2016.0,6,4.0,1,4195.833315850695,6.0,high,43.0,0.24205028938648634,0
0,1,6,4,1544,0.26,138.96,0.0,0.0,0.0,7,0.0,0,5938.461515621301,4.0,high,9.000000000000002,-0.9835621019127123,0
4,19,16,4,1537,0.18,599.43,0.0,0.0,0.0,7,0.0,1,8538.888841450618,5.0,medium,38.99999999999999,0.9356956359602412,0
0,2,12,4,1530,0.18,168.3,0.0,0.0,0.0,7,0.0,0,8499.999952777778,4.0,medium,11.0,-0.8612717854334792,0
5,22,19,3,2460,0.15,738.0,0.0,0.0,0.0,7,0.0,1,16399.99989066667,7.0,medium,30.0,1.5132610468166603,0
6,16,3,3,976,0.35,429.44,0.0,0.0,0.0,7,0.0,1,2788.5714206040816,2.0,very high,44.0,0.2271703838026124,0
4,17,2,3,1106,0.19,298.62,0.0,0.0,0.0,7,0.0,0,5821.052600941828,5.0,medium,27.0,-0.31809271101038256,0
0,1,19,1,1165,0.17,244.65,0.0,0.0,0.0,7,0.0,0,6852.941136159169,4.0,medium,21.0,-0.5430418718960066,0
3,20,1,1,1244,0.14,497.6,0.0,0.0,0.0,7,0.0,1,8885.714222244898,3.0,medium,40.0,0.5112640433535507,0
4,17,9,1,1992,0.34,418.32,0.0,0.0,0.0,7,0.0,1,5858.82351217993,5.0,very high,21.0,0.18082177033127386,0
2,9,12,1,1396,0.16,237.32,0.0,0.0,0.0,7,0.0,0,8724.99994546875,1.0,medium,17.0,-0.573593610811916,0
6,5,15,4,849,0.19,263.19,0.0,0.0,0.0,7,0.0,0,4468.421029113573,2.0,medium,31.0,-0.46576639583857715,0
5,14,4,4,2488,0.14,547.36,0.0,0.0,0.0,7,0.0,1,17771.428444489797,7.0,medium,22.0,0.718665752556231,0
3,20,4,4,840,0.25,184.8,0.0,0.0,0.0,7,0.0,0,3359.99998656,3.0,high,22.0,-0.7924991125668348,0
5,8,8,4,1820,0.21,527.8,0.0,0.0,0.0,7,0.0,1,8666.666625396825,7.0,high,28.999999999999996,0.6371388749034086,0
5,14,0,4,1969,0.15,630.08,0.0,0.0,0.0,7,0.0,1,13126.666579155557,7.0,medium,32.0,1.0634460858610082,0
3,18,23,1,2261,0.23,994.84,0.0,0.0,0.0,7,0.0,1,9830.434739867675,3.0,high,44.0,2.5837806406996267,0
2,15,11,1,1793,0.21,304.81,0.0,0.0,0.0,7,0.0,0,8538.095197437642,1.0,high,17.0,-0.29229253858344145,0
0,2,12,1,644,0.33,96.6,0.0,0.0,0.0,7,0.0,0,1951.515145601469,4.0,very high,15.0,-1.1601203093448975,0
5,8,22,1,1359,0.17,421.29,0.0,0.0,0.0,7,0.0,1,7994.117600034602,7.0,medium,31.0,0.19320085144726998,0
0,2,4,1,1554,0.23,683.76,0.0,0.0,0.0,7,0.0,1,6756.521709754254,4.0,high,44.0,1.287186514920491,0
6,6,17,0,2090,0.25,292.6,0.0,0.0,0.0,7,0.0,0,8359.999966559999,2.0,high,14.000000000000002,-0.34318431650475817,0
5,8,6,1,931,0.14,297.92,4.0,5.0,2016.0,6,2.0,0,6649.999952499999,7.0,medium,32.0,-0.32101033955624014,0
0,2,16,0,1157,0.2,404.95,0.0,0.0,0.0,7,0.0,1,5784.999971075,4.0,medium,35.0,0.12509506510539292,0
4,11,12,1,2396,0.35,383.36,1.0,6.0,2015.0,1,2.0,1,6845.714266155102,5.0,very high,16.0,0.03510706466958381,0
5,22,14,1,1677,0.18,586.95,1.0,6.0,2015.0,1,2.0,1,9316.666614907408,7.0,medium,35.0,0.8836784870283796,0
6,6,17,3,590,0.27,200.6,0.0,0.0,0.0,7,0.0,0,2185.1851770919066,2.0,high,34.0,-0.7266440682460482,0
6,16,11,4,1401,0.26,196.14,12.0,9.0,2017.0,5,3.0,0,5388.461517736686,2.0,high,13.999999999999998,-0.7452335301239411,0
5,8,22,4,678,0.29,189.84,12.0,9.0,2017.0,5,3.0,0,2337.9310264209275,7.0,high,28.000000000000004,-0.7714921870366599,0
6,5,21,4,2417,0.28,797.61,12.0,9.0,2017.0,5,3.0,1,8632.142826313773,2.0,high,33.0,1.7617179577003372,0
1,21,18,4,2211,0.18,641.19,12.0,9.0,2017.0,5,3.0,1,12283.333265092593,6.0,medium,29.000000000000004,1.1097530189245488,0
4,11,13,1,2392,0.15,406.64,0.0,0.0,0.0,7,0.0,1,15946.666560355558,5.0,medium,17.0,0.13213905402324921,0
2,15,8,3,1835,0.29,660.6,9.0,8.0,2015.0,3,3.0,1,6327.586185077289,1.0,high,36.0,1.1906546904604012,0
6,16,1,3,2281,0.22,775.54,9.0,8.0,2015.0,3,3.0,1,10368.18177105372,2.0,high,34.0,1.6697292976902256,0
4,12,3,1,1583,0.21,174.13,0.0,0.0,0.0,7,0.0,0,7538.095202199547,5.0,high,11.0,-0.8369721076872649,0
0,3,21,1,1123,0.23,89.84,4.0,11.0,2015.0,6,4.0,0,4882.608674423441,4.0,high,8.0,-1.1882962650163227,0
6,6,22,1,1079,0.24,410.02,4.0,11.0,2015.0,6,4.0,1,4495.833314600694,2.0,high,38.0,0.1462270318589618,0
3,18,8,1,1027,0.16,328.64,4.0,11.0,2015.0,6,4.0,1,6418.749959882813,3.0,medium,32.0,-0.19296812680088782,0
4,12,4,1,1771,0.28,602.14,4.0,11.0,2015.0,6,4.0,1,6324.999977410713,5.0,high,34.0,0.9469910264734902,0
5,22,7,1,1171,0.16,363.01,4.0,11.0,2015.0,6,4.0,1,7318.7499542578125,7.0,medium,31.0,-0.04971256519927768,0
0,3,14,4,672,0.16,141.12,0.0,0.0,0.0,7,0.0,0,4199.99997375,4.0,medium,21.000000000000004,-0.9745591338283516,0
1,13,5,4,848,0.21,228.96,0.0,0.0,0.0,7,0.0,0,4038.0952188662136,6.0,high,27.0,-0.6084384317310157,0
4,12,14,4,2078,0.21,914.32,0.0,0.0,0.0,7,0.0,1,9895.238048117915,5.0,high,44.0,2.248169997110402,0
3,20,8,3,1400,0.17,406.0,3.0,11.0,2018.0,2,4.0,1,8235.294069204152,3.0,medium,28.999999999999996,0.12947150792417944,0
4,12,3,1,945,0.22,226.8,0.0,0.0,0.0,7,0.0,0,4295.454525929752,5.0,high,24.000000000000004,-0.6174413998153764,0
1,13,21,1,590,0.22,82.6,0.0,0.0,0.0,7,0.0,0,2681.8181696280994,6.0,high,13.999999999999998,-1.2184728802620501,0
1,13,4,1,1583,0.3,316.6,0.0,0.0,0.0,7,0.0,0,5276.666649077778,6.0,high,20.0,-0.2431513377896391,0
1,13,14,1,1534,0.15,245.44,0.0,0.0,0.0,7,0.0,0,10226.66659848889,6.0,medium,16.0,-0.5397491196799673,0
6,16,7,1,2133,0.12,490.59,0.0,0.0,0.0,7,0.0,1,17774.999851875004,2.0,medium,23.0,0.48204607748717615,0
4,17,20,1,2021,0.19,747.77,0.0,0.0,0.0,7,0.0,1,10636.842049279778,5.0,medium,37.0,1.553982805235273,0
1,13,16,1,1825,0.17,164.25,0.0,0.0,0.0,7,0.0,0,10735.29405449827,6.0,medium,9.0,-0.8781523505916556,0
0,2,10,1,2029,0.35,608.7,0.0,0.0,0.0,7,0.0,1,5797.142840579591,4.0,very high,30.000000000000004,0.9743333739889563,0
5,22,13,4,1228,0.25,442.08,1.0,9.0,2016.0,4,3.0,1,4911.9999803519995,7.0,high,36.0,0.27985441925924176,0
3,20,13,4,1501,0.24,210.14,1.0,9.0,2016.0,4,3.0,0,6254.166640607639,3.0,high,13.999999999999998,-0.6868809592067884,0
4,19,10,4,1094,0.26,415.72,1.0,9.0,2016.0,4,3.0,1,4207.692291508875,5.0,high,38.0,0.16998486430380277,0
0,3,4,4,1179,0.2,106.11,12.0,7.0,2015.0,3,3.0,0,5894.999970525,4.0,medium,9.0,-1.1204822415290316,0
3,0,22,4,1127,0.29,416.99,12.0,7.0,2015.0,3,3.0,1,3886.2068831510105,3.0,high,37.0,0.17527827609414443,0
0,1,11,4,601,0.26,234.39,0.0,0.0,0.0,7,0.0,0,2311.538452647929,4.0,high,38.99999999999999,-0.5858059702967201,0
5,8,1,1,1697,0.21,560.01,0.0,0.0,0.0,7,0.0,1,8080.952342471656,7.0,high,33.0,0.7713914684206582,0
1,21,12,1,2095,0.35,502.8,0.0,0.0,0.0,7,0.0,1,5985.714268612245,6.0,very high,24.000000000000004,0.5329378554084931,0
2,4,16,1,1132,0.24,215.08,0.0,0.0,0.0,7,0.0,0,4716.666647013889,1.0,high,19.0,-0.6662908377545929,0
4,19,10,1,1561,0.35,640.01,0.0,0.0,0.0,7,0.0,1,4459.9999872571425,5.0,very high,41.0,1.1048347308043884,0
2,4,2,0,1238,0.1,297.12,0.0,0.0,0.0,7,0.0,0,12379.999876200001,1.0,low,24.0,-0.3243447721800775,0
0,2,17,4,2068,0.32,165.44,0.0,0.0,0.0,7,0.0,0,6462.4999798046865,4.0,very high,8.0,-0.8731923820636976,0
4,19,14,1,1113,0.21,356.16,8.0,7.0,2018.0,3,3.0,1,5299.999974761905,5.0,high,32.0,-0.07826364454088444,0
3,20,18,1,1966,0.1,629.12,8.0,7.0,2018.0,3,3.0,1,19659.999803400002,3.0,low,32.0,1.0594447667124034,0
2,4,9,1,2138,0.13,684.16,8.0,7.0,2018.0,3,3.0,1,16446.15371964497,1.0,medium,32.0,1.2888537312324095,0
3,0,0,1,978,0.17,68.46,1.0,9.0,2017.0,0,3.0,0,5752.941142629757,3.0,medium,6.999999999999999,-1.2774089768883747,0
4,12,7,1,2014,0.26,684.76,1.0,9.0,2017.0,0,3.0,1,7746.153816360946,5.0,high,34.0,1.2913545557002877,0
0,2,22,1,645,0.21,187.05,1.0,9.0,2017.0,0,3.0,0,3071.4285568027212,4.0,high,29.000000000000004,-0.7831210208122924,0
3,20,7,1,2194,0.12,680.14,1.0,9.0,2017.0,0,3.0,1,18283.333180972226,3.0,medium,31.0,1.2720982072976272,0
1,13,12,1,1244,0.17,62.2,1.0,9.0,2017.0,0,3.0,0,7317.647015778546,6.0,medium,5.0,-1.3035009121699017,0
0,1,6,1,743,0.35,289.77,8.0,4.0,2017.0,2,2.0,0,2122.8571367918366,4.0,very high,38.99999999999999,-0.3549798719115828,0
4,12,15,1,2474,0.21,593.76,8.0,4.0,2017.0,2,2.0,1,11780.95232485261,5.0,high,24.0,0.9120628447387944,0
6,6,20,1,1494,0.2,74.7,8.0,4.0,2017.0,2,2.0,0,7469.999962649999,2.0,medium,5.0,-1.2514004024224437,0
5,22,2,1,1174,0.19,328.72,8.0,4.0,2017.0,2,2.0,1,6178.947335900277,7.0,medium,28.000000000000004,-0.19263468353850394,0
4,19,23,3,1062,0.35,435.42,0.0,0.0,0.0,7,0.0,1,3034.2857056163266,5.0,very high,41.0,0.2520952676657963,0
4,19,14,3,2297,0.13,528.31,8.0,3.0,2018.0,4,1.0,1,17669.23063331361,5.0,medium,23.0,0.6392645757011048,0
6,16,11,3,562,0.13,56.2,8.0,3.0,2018.0,4,1.0,0,4323.076889822485,2.0,medium,10.0,-1.3285091568486813,0
2,9,13,1,2049,0.13,655.68,0.0,0.0,0.0,7,0.0,1,15761.538340295858,1.0,medium,31.999999999999996,1.1701479298238016,0
2,9,6,1,570,0.22,125.4,0.0,0.0,0.0,7,0.0,0,2590.9090791322315,1.0,high,22.0,-1.0400807348867547,0
2,15,7,1,1236,0.35,333.72,0.0,0.0,0.0,7,0.0,1,3531.4285613387756,1.0,very high,27.0,-0.1717944796395208,0
1,13,0,1,1069,0.32,459.67,0.0,0.0,0.0,7,0.0,1,3340.6249895605465,6.0,very high,43.0,0.3531702565758646,0
0,3,11,4,1946,0.27,622.72,0.0,0.0,0.0,7,0.0,1,7207.4073807133045,4.0,high,32.0,1.0327693057217049,0
6,16,5,1,595,0.11,196.35,0.0,0.0,0.0,7,0.0,0,5409.090859917355,2.0,medium,33.0,-0.7443582415601838,0
2,15,15,1,2439,0.21,658.53,0.0,0.0,0.0,7,0.0,1,11614.285658979592,1.0,high,26.999999999999996,1.182026846046222,0
0,1,7,1,2415,0.24,555.45,0.0,0.0,0.0,7,0.0,1,10062.499958072916,4.0,high,23.0,0.7523852024647858,0
5,22,19,1,1725,0.27,362.25,0.0,0.0,0.0,7,0.0,1,6388.888865226337,7.0,high,21.0,-0.05288027619192308,0
4,12,17,0,688,0.21,116.96,0.0,0.0,0.0,7,0.0,0,3276.1904605895693,5.0,high,17.0,-1.0752589990682382,0
3,20,7,0,1698,0.16,339.6,0.0,0.0,0.0,7,0.0,1,10612.499933671876,3.0,medium,20.0,-0.14728639985431663,0
0,2,14,4,1665,0.33,216.45,0.0,0.0,0.0,7,0.0,0,5045.454530165289,4.0,very high,13.0,-0.6605806218862716,0
1,13,12,4,1309,0.13,78.54,0.0,0.0,0.0,7,0.0,0,10069.230691775148,6.0,medium,6.000000000000001,-1.2353951258280245,0
5,22,21,4,905,0.32,72.4,0.0,0.0,0.0,7,0.0,0,2828.124991162109,7.0,very high,8.0,-1.260986896215976,0
2,15,18,4,2271,0.35,295.23,0.0,0.0,0.0,7,0.0,0,6488.571410032653,1.0,very high,13.0,-0.3322223692538931,0
6,5,14,0,2091,0.27,522.75,0.0,0.0,0.0,7,0.0,1,7744.444415761316,2.0,high,25.0,0.6160902689654358,0
3,0,16,1,1917,0.28,172.53,0.0,0.0,0.0,7,0.0,0,6846.428546977039,3.0,high,9.0,-0.8436409729349394,0
3,20,3,0,641,0.17,179.48,0.0,0.0,0.0,7,0.0,0,3770.5882131141866,3.0,medium,27.999999999999996,-0.814673089515353,0
5,22,16,0,1192,0.26,417.2,0.0,0.0,0.0,7,0.0,1,4584.615366982248,7.0,high,35.0,0.17615356465790163,0
3,20,12,0,1132,0.21,464.12,0.0,0.0,0.0,7,0.0,1,5390.476164807256,3.0,high,41.0,0.37171803804595954,0
5,14,11,4,1727,0.27,224.51,0.0,0.0,0.0,7,0.0,0,6396.296272606309,7.0,high,13.0,-0.6269862132011108,0
2,15,14,4,1051,0.34,378.36,0.0,0.0,0.0,7,0.0,1,3091.1764614965396,1.0,very high,36.0,0.01426686077060067,0
1,13,20,0,2109,0.19,337.44,0.0,0.0,0.0,7,0.0,1,11099.999941578948,6.0,medium,16.0,-0.15628936793867745,0
2,15,23,3,1311,0.14,314.64,0.0,0.0,0.0,7,0.0,0,9364.28564739796,1.0,medium,24.0,-0.2513206977180406,0
4,17,12,3,759,0.1,265.65,0.0,0.0,0.0,7,0.0,0,7589.9999241000005,5.0,low,35.0,-0.4555130155202775,0
0,1,23,1,2201,0.21,462.21,3.0,12.0,2016.0,2,4.0,1,10480.952331043085,4.0,high,21.0,0.36375708015654784,0
6,6,14,1,1964,0.22,314.24,3.0,12.0,2016.0,2,4.0,0,8927.272686694216,2.0,high,16.0,-0.2529879140299592,0
6,5,1,1,1898,0.19,702.26,0.0,0.0,0.0,7,0.0,1,9989.47363163435,2.0,medium,37.0,1.3642952693467287,0
0,1,2,1,2282,0.19,114.1,11.0,12.0,2018.0,5,4.0,0,12010.526252576177,4.0,medium,5.0,-1.0871795956984565,0
0,2,7,1,2294,0.18,596.44,11.0,12.0,2018.0,5,4.0,1,12744.444373641976,4.0,medium,26.0,0.9232331940286497,0
5,22,2,4,2213,0.34,995.85,0.0,0.0,0.0,7,0.0,1,6508.823510268166,7.0,very high,45.0,2.587990361887221,0
3,0,4,4,1797,0.3,269.55,0.0,0.0,0.0,7,0.0,0,5989.9999800333335,3.0,high,15.0,-0.4392576564790705,0
